場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
京都,7,12,アットアブラスト,小椋研介,50.0,71.0,63.0,73.0,55.0,57.0,60.0,,61.286,12.0
京都,7,13,ボナペティアスク,梅田智之,96.0,92.0,96.0,91.0,108.0,95.0,,,96.333,10.0
京都,8,1,オーケーカルメン,奥村豊　,117.0,100.0,103.0,104.0,104.0,107.0,109.0,,106.286,5.0
京都,8,2,シンコーナホチャン,畑端省吾,112.0,101.0,110.0,111.0,108.0,111.0,104.0,,108.143,4.0
京都,8,3,メイショウタムシバ,飯田祐史,101.0,88.0,97.0,78.0,89.0,93.0,,,91.0,13.0
京都,8,4,ルージュミラージュ,武幸四郎,101.0,111.0,110.0,107.0,115.0,107.0,,,108.5,2.0
京都,8,5,キタノブライド,坂口智康,102.0,83.0,89.0,91.0,92.0,94.0,,,91.833,11.0
京都,8,6,ルナビス,森田直行,116.0,100.0,110.0,116.0,101.0,107.0,108.0,,108.286,3.0
京都,8,7,メイショウリリー,高橋義忠,101.0,97.0,96.0,106.0,98.0,100.0,,,99.667,7.0
京都,8,8,オーケアニス,松永幹夫,99.0,103.0,112.0,108.0,106.0,107.0,,,105.833,6.0
京都,8,9,ツキノアカリ,牧田和弥,82.0,97.0,99.0,92.0,100.0,87.0,86.0,,91.857,10.0
京都,8,10,プウスカンドゥール,坂口智康,102.0,83.0,89.0,91.0,92.0,94.0,,,91.833,11.0
京都,8,11,ウィンターダフネ,国枝栄　,118.0,97.0,91.0,94.0,95.0,95.0,,,98.333,9.0
京都,8,12,タマモナポリ,河嶋宏樹,147.0,121.0,140.0,129.0,124.0,134.0,105.0,,128.571,1.0
京都,8,13,ミレニアムヒロイン,池上昌和,54.0,107.0,103.0,112.0,113.0,106.0,,,99.167,8.0
京都,8,14,フクキタテーラー,緒方努　,62.0,87.0,91.0,99.0,72.0,92.0,94.0,,85.286,14.0
京都,9,1,カツラノキサノキ,庄野靖志,111.0,102.0,99.0,93.0,101.0,101.0,101.0,,101.143,7.0
京都,9,2,ストームバンガード,岡田稲男,108.0,100.0,105.0,102.0,102.0,99.0,92.0,,101.143,7.0
京都,9,3,ズバットマサムネ,杉山佳明,118.0,99.0,111.0,108.0,108.0,106.0,,,108.333,2.0
京都,9,4,サンガネーブ,田中克典,96.0,110.0,113.0,93.0,99.0,113.0,113.0,,105.286,5.0
京都,9,5,プレアデスグループ,吉岡辰弥,112.0,113.0,107.0,93.0,104.0,103.0,,,105.333,4.0
京都,9,6,パールフロント,寺島良　,100.0,92.0,96.0,99.0,92.0,94.0,,,95.5,13.0
京都,9,7,イルザ,小手川準,49.0,91.0,106.0,90.0,99.0,94.0,95.0,,89.143,14.0
京都,9,8,アスタールフナ,中竹和也,100.0,104.0,99.0,103.0,102.0,106.0,,,102.333,6.0
京都,9,9,スペシャルナンバー,西村真幸,107.0,91.0,90.0,101.0,98.0,96.0,,,97.167,12.0
京都,9,10,ヒルノピレネー,北出成人,111.0,105.0,105.0,102.0,114.0,108.0,131.0,,110.857,1.0
京都,9,11,アメリカンビキニ,斉藤崇史,102.0,92.0,106.0,101.0,101.0,98.0,,,100.0,10.0
京都,9,12,ランウインディ,中尾秀正,99.0,110.0,104.0,111.0,106.0,106.0,,,106.0,3.0
京都,9,13,セントールビースト,羽月友彦,111.0,102.0,100.0,98.0,96.0,100.0,89.0,,99.429,11.0
京都,9,14,ウルスクローム,大橋勇樹,85.0,97.0,101.0,114.0,94.0,105.0,109.0,,100.714,9.0
京都,10,1,ケイデンシーマーク,福永祐一,95.0,117.0,99.0,106.0,102.0,106.0,,,104.167,4.0
京都,10,2,マイネルチケット,宮徹　　,92.0,103.0,107.0,94.0,104.0,99.0,,,99.833,6.0
京都,10,3,ファインライン,松永幹夫,99.0,103.0,99.0,97.0,106.0,107.0,107.0,,102.571,5.0
京都,10,4,ブエナオンダ,須貝尚介,85.0,100.0,102.0,99.0,102.0,100.0,99.0,,98.143,9.0
京都,10,5,ブリックワーク,辻野泰之,96.0,102.0,109.0,116.0,111.0,105.0,,,106.5,1.0
京都,10,6,エポックヴィーナス,新谷功一,92.0,102.0,96.0,105.0,97.0,97.0,105.0,,99.143,7.0
京都,10,7,ウインレイアー,和田雄二,67.0,74.0,99.0,85.0,88.0,94.0,97.0,,86.286,13.0
京都,10,8,エアミアーニ,笹田和秀,90.0,106.0,101.0,93.0,75.0,94.0,,,93.167,12.0
京都,10,9,プッシュオン,西村真幸,107.0,91.0,99.0,101.0,98.0,96.0,82.0,,96.286,11.0
京都,10,10,ミエスペランサ,池江泰寿,109.0,93.0,97.0,98.0,97.0,97.0,91.0,,97.429,10.0
京都,10,11,ウォーターガーベラ,石橋守　,110.0,94.0,98.0,97.0,102.0,93.0,97.0,,98.714,8.0
京都,10,12,サムハンター,高橋康之,106.0,102.0,105.0,117.0,102.0,96.0,,,104.667,3.0
京都,10,13,メルトユアハート,長谷川浩,98.0,103.0,109.0,116.0,107.0,102.0,,,105.833,2.0
京都,11,1,ネバーモア,宮本博　,106.0,118.0,110.0,95.0,111.0,110.0,125.0,,110.714,1.0
京都,11,2,ハビレ,武井亮　,106.0,92.0,110.0,93.0,104.0,106.0,,,101.833,3.0
京都,11,3,サーマルソアリング,藤原英昭,92.0,87.0,95.0,93.0,94.0,93.0,93.0,,92.429,8.0
京都,11,4,エナハツホ,吉田直弘,103.0,103.0,104.0,83.0,97.0,101.0,,,98.5,7.0
京都,11,5,カネトシゴウト,大橋勇樹,85.0,44.0,101.0,96.0,105.0,105.0,109.0,,92.143,9.0
京都,11,6,ジンセイ,庄野靖志,111.0,95.0,99.0,93.0,102.0,101.0,96.0,,99.571,5.0
京都,11,7,タイセイドレフォン,西村真幸,107.0,116.0,90.0,101.0,95.0,96.0,,,100.833,4.0
京都,11,8,ハピ,大久保龍,104.0,103.0,101.0,88.0,99.0,98.0,,,98.833,6.0
京都,11,9,ルヴァンユニベール,北出成人,111.0,95.0,105.0,111.0,99.0,108.0,,,104.833,2.0
京都,12,1,フェイトライン,斉藤崇史,102.0,92.0,96.0,101.0,101.0,98.0,,,98.333,13.0
京都,12,2,ピエナオルフェ,荒川義之,119.0,118.0,91.0,97.0,107.0,101.0,97.0,,104.286,7.0
京都,12,3,ラージギャラリー,高橋亮　,99.0,102.0,102.0,98.0,94.0,103.0,107.0,,100.714,10.0
京都,12,4,ミッキースターダム,前川恭子,,,,,,,,,,
京都,12,5,レベルスルール,池江泰寿,109.0,93.0,97.0,88.0,97.0,97.0,99.0,,97.143,16.0
京都,12,6,オレノアイバ,高橋康之,106.0,102.0,105.0,117.0,102.0,96.0,,,104.667,6.0
京都,12,7,ホウオウペトリュス,須貝尚介,85.0,100.0,102.0,99.0,102.0,100.0,109.0,,99.571,12.0
京都,12,8,グローブアマランス,中尾秀正,99.0,110.0,103.0,111.0,106.0,106.0,105.0,,105.714,4.0
京都,12,9,ニシノイツキムスメ,北出成人,111.0,105.0,113.0,111.0,114.0,108.0,,,110.333,2.0
京都,12,10,テクノデザイン,千田輝彦,123.0,111.0,117.0,107.0,115.0,113.0,,,114.333,1.0
京都,12,11,メイショウオオミネ,石橋守　,110.0,94.0,98.0,90.0,102.0,93.0,,,97.833,15.0
京都,12,12,ハレアカラフラ,吉田直弘,103.0,99.0,92.0,83.0,105.0,101.0,105.0,,98.286,14.0
京都,12,13,シャイフ,池添学　,112.0,95.0,102.0,99.0,108.0,108.0,110.0,,104.857,5.0
京都,12,14,ジーティーマン,小栗実　,105.0,92.0,108.0,103.0,102.0,109.0,106.0,,103.571,8.0
京都,12,15,ラトラース,中内田充,84.0,99.0,95.0,100.0,96.0,93.0,99.0,,95.143,17.0
京都,12,16,デリュージョン,奥村豊　,117.0,100.0,107.0,103.0,106.0,107.0,,,106.667,3.0
京都,12,17,ワンモアスマイル,藤岡健一,98.0,106.0,99.0,100.0,100.0,96.0,100.0,,99.857,11.0
京都,12,18,ミッキーストライク,矢作芳人,102.0,102.0,99.0,98.0,107.0,102.0,,,101.667,9.0
