場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
東京,4,18,ヴォルヴァ,尾形和幸,101.0,94.0,103.0,95.0,103.0,90.0,,,97.667,12.0
東京,5,1,ニシノコイブミ,西田雄一,87.0,107.0,81.0,92.0,102.0,93.0,106.0,,95.429,9.0
東京,5,2,ラクスノカミカザリ,加藤和宏,90.0,90.0,85.0,99.0,91.0,98.0,101.0,,93.429,10.0
東京,5,3,ゴールドジェネラル,中川公成,105.0,99.0,89.0,105.0,109.0,107.0,,,102.333,4.0
東京,5,4,カシノフロレゾン,和田雄二,77.0,101.0,99.0,108.0,88.0,79.0,,,92.0,13.0
東京,5,5,ダノンエンブレム,宮田敬介,102.0,96.0,96.0,95.0,89.0,101.0,96.0,,96.429,8.0
東京,5,6,リアライズリリー,手塚貴久,106.0,111.0,107.0,101.0,104.0,103.0,102.0,,104.857,3.0
東京,5,7,ベラジオワールド,伊藤大士,83.0,94.0,94.0,94.0,93.0,91.0,,,91.5,14.0
東京,5,8,フロウアンドライム,大和田成,127.0,113.0,104.0,108.0,115.0,127.0,,,115.667,1.0
東京,5,9,アルデヤーノ,矢野英一,102.0,96.0,84.0,94.0,93.0,91.0,92.0,,93.143,11.0
東京,5,10,ジーティートリック,柄崎将寿,,,,,,,,,,
東京,5,11,ミリオンヒット,伊坂重信,94.0,95.0,84.0,87.0,89.0,90.0,94.0,,90.429,16.0
東京,5,12,メルシーボクアスク,蛯名正義,97.0,124.0,97.0,98.0,104.0,92.0,,,102.0,6.0
東京,5,13,パリモード,的場均　,46.0,85.0,75.0,83.0,68.0,47.0,,,67.333,17.0
東京,5,14,セゾンデフィーユ,稲垣幸雄,109.0,103.0,101.0,107.0,109.0,110.0,,,106.5,2.0
東京,5,15,ハーフェン,新開幸一,96.0,97.0,92.0,89.0,94.0,90.0,91.0,,92.714,12.0
東京,5,16,レインチェック,大竹正博,102.0,107.0,97.0,97.0,96.0,99.0,,,99.667,7.0
東京,5,17,アーラグラシア,栗田徹　,91.0,91.0,97.0,89.0,86.0,92.0,93.0,,91.286,15.0
東京,5,18,ガンビーチ,加藤征弘,108.0,103.0,95.0,102.0,102.0,104.0,,,102.333,4.0
東京,6,1,ゴールデンクラウド,小林真也,120.0,113.0,110.0,105.0,106.0,101.0,,,109.167,1.0
東京,6,2,ダンツファイター,蛯名正義,97.0,85.0,98.0,98.0,104.0,92.0,90.0,77.0,92.625,14.0
東京,6,3,タガノバビロン,西園翔太,98.0,117.0,108.0,109.0,103.0,107.0,,,107.0,3.0
東京,6,4,クラリネットソナタ,田中博康,98.0,101.0,101.0,102.0,95.0,94.0,110.0,99.0,100.0,10.0
東京,6,5,チュウワチーフ,小崎憲　,140.0,91.0,98.0,100.0,86.0,110.0,,,104.167,6.0
東京,6,6,ゴールドダイアー,平田修　,73.0,93.0,95.0,91.0,86.0,97.0,,,89.167,16.0
東京,6,7,ニシノジェダイ,宮本博　,99.0,94.0,110.0,110.0,98.0,102.0,,,102.167,9.0
東京,6,8,エンプレスフレーム,上原博之,100.0,99.0,98.0,100.0,96.0,95.0,,,98.0,11.0
東京,6,9,リアライズカミオン,堀宣行　,114.0,102.0,105.0,101.0,108.0,110.0,111.0,122.0,109.125,2.0
東京,6,10,トルショー,伊藤圭三,99.0,108.0,103.0,103.0,101.0,99.0,114.0,107.0,104.25,5.0
東京,6,11,ヨリノレジェンド,奥村豊　,66.0,100.0,103.0,103.0,106.0,101.0,,,96.5,12.0
東京,6,12,ピコレッド,牧光二　,103.0,96.0,104.0,106.0,103.0,105.0,97.0,105.0,102.375,8.0
東京,6,13,エルオレンス,深山雅史,69.0,99.0,98.0,100.0,106.0,87.0,,,93.167,13.0
東京,6,14,ボルトテソーロ,栗田徹　,91.0,90.0,90.0,89.0,86.0,92.0,,,89.667,15.0
東京,6,15,ローズマイスター,黒岩陽一,122.0,104.0,96.0,93.0,106.0,105.0,,,104.333,4.0
東京,6,16,プルシャプラ,池上昌和,108.0,107.0,103.0,105.0,100.0,109.0,105.0,94.0,103.875,7.0
東京,7,1,アトリウムチャペル,浅利英明,,,,,,,,,,
東京,7,2,マーゴットレーヴ,伊坂重信,94.0,76.0,88.0,81.0,89.0,90.0,105.0,77.0,87.5,11.0
東京,7,3,チェイスザウェイ,伊藤圭三,99.0,108.0,103.0,98.0,101.0,99.0,,,101.333,3.0
東京,7,4,ブルーデイジー,的場均　,46.0,63.0,73.0,59.0,68.0,47.0,,,59.333,13.0
東京,7,5,ザハーフェル,本間忍　,101.0,76.0,88.0,63.0,97.0,105.0,66.0,75.0,83.875,12.0
東京,7,6,モダンフリンジ,伊藤圭三,99.0,108.0,103.0,98.0,101.0,99.0,,,101.333,3.0
東京,7,7,イリュージョン,西田雄一,87.0,85.0,104.0,79.0,102.0,93.0,,,91.667,8.0
東京,7,8,ヨドノルミナス,杉浦宏昭,98.0,101.0,102.0,93.0,105.0,95.0,,,99.0,5.0
東京,7,9,ルプランドル,萱野浩二,89.0,92.0,90.0,79.0,95.0,96.0,,,90.167,10.0
東京,7,10,ホウオウジュビリー,西田雄一,87.0,85.0,104.0,79.0,102.0,93.0,,,91.667,8.0
東京,7,11,シュテルンロット,高橋康之,110.0,102.0,91.0,117.0,102.0,105.0,,,104.5,1.0
東京,7,12,オーロラアーク,石栗龍彦,106.0,110.0,106.0,112.0,111.0,113.0,64.0,110.0,104.0,2.0
東京,7,13,サンロレンツォ,武藤善則,92.0,97.0,92.0,92.0,96.0,89.0,,,93.0,7.0
東京,7,14,サトノセレナーデ,古賀慎明,105.0,98.0,93.0,104.0,101.0,101.0,95.0,93.0,98.75,6.0
東京,8,1,ドリーミングアップ,高橋文雅,99.0,99.0,95.0,117.0,102.0,94.0,,,101.0,4.0
東京,8,2,ヴァンガーズハート,鹿戸雄一,104.0,102.0,107.0,104.0,110.0,110.0,112.0,,107.0,1.0
東京,8,3,シャンパンマーク,蛯名正義,97.0,85.0,97.0,87.0,104.0,92.0,,,93.667,6.0
東京,8,4,ヤルダバオト,蛯名利弘,46.0,92.0,72.0,97.0,89.0,80.0,,,79.333,12.0
東京,8,5,カイトグート,和田雄二,77.0,74.0,99.0,64.0,88.0,79.0,97.0,,82.571,11.0
東京,8,6,ゴールドシーン,林徹　　,94.0,95.0,95.0,88.0,86.0,91.0,86.0,,90.714,9.0
東京,8,7,パルティキュリエ,小手川準,85.0,91.0,78.0,90.0,99.0,101.0,89.0,,90.429,10.0
東京,8,8,ドリームクルーズ,戸田博文,103.0,95.0,103.0,103.0,108.0,101.0,,,102.167,3.0
東京,8,9,プチボヌール,畠山吉宏,88.0,95.0,93.0,93.0,90.0,97.0,,,92.667,7.0
東京,8,10,ラケダイモーン,須貝尚介,96.0,100.0,102.0,99.0,102.0,105.0,99.0,,100.429,5.0
東京,8,11,ユニヴェール,高木登　,114.0,94.0,105.0,108.0,100.0,110.0,101.0,,104.571,2.0
東京,8,12,ジーティームテキ,加藤和宏,90.0,92.0,85.0,73.0,91.0,98.0,113.0,,91.714,8.0
東京,9,1,ヤマニンガラッシア,辻哲英　,120.0,108.0,123.0,118.0,112.0,111.0,,,115.333,1.0
東京,9,2,ラーテル,南田美知,78.0,82.0,83.0,110.0,90.0,73.0,,,86.0,8.0
東京,9,3,コスモスプモーニ,松山将樹,94.0,92.0,93.0,95.0,104.0,108.0,,,97.667,6.0
東京,9,4,ユキワリザクラ,田中剛　,103.0,103.0,103.0,105.0,116.0,100.0,87.0,,102.429,3.0
東京,9,5,パンジャ,金成貴史,99.0,99.0,96.0,112.0,102.0,100.0,,,101.333,4.0
東京,9,6,レッドバレンティア,矢嶋大樹,86.0,69.0,84.0,51.0,71.0,85.0,,,74.333,9.0
東京,9,7,アヴニールドブリエ,宮田敬介,102.0,99.0,96.0,92.0,95.0,101.0,,,97.5,7.0
東京,9,8,ブエナオンダ,須貝尚介,96.0,100.0,102.0,99.0,101.0,105.0,,,100.5,5.0
東京,9,9,ロードマンハイム,友道康夫,105.0,95.0,102.0,116.0,99.0,107.0,,,104.0,2.0
東京,10,1,アッチャゴーラ,浅利英明,,,,,,,,,,
東京,10,2,アンシール,小崎憲　,140.0,91.0,98.0,84.0,86.0,110.0,,,101.5,9.0
東京,10,3,マッシャーブルム,前川恭子,,,,,,,,,,
東京,10,4,セミマル,西村真幸,91.0,91.0,90.0,101.0,98.0,94.0,,,94.167,13.0
東京,10,5,ハードワイヤード,加藤征弘,108.0,97.0,100.0,86.0,102.0,104.0,106.0,101.0,100.5,10.0
東京,10,6,ムーヴ,池上昌和,108.0,107.0,103.0,113.0,100.0,109.0,,,106.667,4.0
東京,10,7,ビートエモーション,上原佑紀,108.0,125.0,108.0,107.0,113.0,97.0,83.0,117.0,107.25,3.0
東京,10,8,バルミュゼット,藤野健太,87.0,106.0,85.0,78.0,91.0,95.0,,,90.333,14.0
東京,10,9,グラスシフォン,松山将樹,94.0,92.0,97.0,95.0,87.0,108.0,,,95.5,12.0
東京,10,10,ショウナンアビアス,加藤士津,105.0,103.0,104.0,108.0,98.0,97.0,,,102.5,7.0
東京,10,11,ストレングス,寺島良　,113.0,92.0,96.0,89.0,92.0,92.0,,,95.667,11.0
東京,10,12,ヴァンドーム,安田翔伍,112.0,97.0,100.0,97.0,104.0,100.0,110.0,101.0,102.625,6.0
東京,10,13,エストレヤデベレン,武幸四郎,117.0,111.0,110.0,113.0,102.0,113.0,98.0,100.0,108.0,2.0
東京,10,14,ジャスリー,田島俊明,106.0,103.0,104.0,106.0,99.0,104.0,,,103.667,5.0
東京,10,15,ビダーヤ,矢作芳人,103.0,102.0,105.0,98.0,107.0,99.0,92.0,110.0,102.0,8.0
東京,10,16,ペプチドタイガー,吉村圭司,125.0,102.0,108.0,102.0,116.0,104.0,,,109.5,1.0
東京,11,1,マテンロウバローズ,昆貢　　,92.0,120.0,98.0,96.0,53.0,98.0,,,92.833,11.0
東京,11,2,ロードガレリア,藤岡健一,120.0,59.0,99.0,100.0,82.0,107.0,111.0,,96.857,8.0
東京,11,3,フィーリウス,手塚貴久,106.0,103.0,107.0,101.0,84.0,103.0,,,100.667,5.0
東京,11,4,ゲルチュタール,杉山晴紀,108.0,113.0,106.0,106.0,97.0,107.0,,,106.167,2.0
東京,11,5,ホウオウアートマン,矢作芳人,103.0,102.0,99.0,100.0,92.0,99.0,,,99.167,6.0
東京,11,6,ヤマニンブークリエ,松永幹夫,99.0,101.0,99.0,108.0,99.0,104.0,,,101.667,3.0
東京,11,7,アマキヒ,国枝栄　,99.0,92.0,95.0,86.0,94.0,94.0,,,93.333,9.0
東京,11,8,ガルダイア,国枝栄　,99.0,92.0,95.0,86.0,94.0,94.0,,,93.333,9.0
東京,11,9,ファイアンクランツ,堀宣行　,114.0,98.0,108.0,101.0,127.0,110.0,,,109.667,1.0
東京,11,10,エネルジコ,高柳瑞樹,91.0,114.0,99.0,95.0,104.0,93.0,97.0,,99.0,7.0
東京,11,11,レッドバンデ,大竹正博,102.0,59.0,97.0,97.0,99.0,99.0,,,92.167,12.0
東京,11,12,スワローシチー,相沢郁　,78.0,98.0,93.0,87.0,87.0,85.0,,,88.0,13.0
東京,11,13,パッションリッチ,久保田貴,116.0,65.0,102.0,97.0,122.0,107.0,,,101.5,4.0
東京,12,1,テンクウジョー,小西一男,98.0,93.0,98.0,93.0,93.0,90.0,98.0,100.0,95.375,11.0
東京,12,2,ヒストリアイ,堀宣行　,114.0,102.0,105.0,102.0,108.0,110.0,,,106.833,2.0
東京,12,3,ショウナンカブト,戸田博文,103.0,95.0,96.0,77.0,108.0,101.0,,,96.667,10.0
東京,12,4,ロードジャスティス,小椋研介,257.0,71.0,77.0,73.0,78.0,91.0,62.0,109.0,102.25,6.0
東京,12,5,ワイワイレジェンド,矢作芳人,103.0,102.0,105.0,98.0,107.0,99.0,,,102.333,5.0
東京,12,6,フミサウンド,鹿戸雄一,104.0,102.0,101.0,104.0,110.0,110.0,,,105.167,3.0
東京,12,7,アリエスキング,庄野靖志,85.0,102.0,99.0,93.0,101.0,100.0,96.0,99.0,96.875,9.0
東京,12,8,ヴォルスター,清水久詞,92.0,96.0,88.0,103.0,98.0,91.0,,,94.667,12.0
東京,12,9,ビヨンドザシーン,南田美知,78.0,82.0,77.0,110.0,67.0,73.0,83.0,58.0,78.5,16.0
東京,12,10,ヴォーグマチネ,堀内岳志,126.0,82.0,86.0,71.0,108.0,103.0,90.0,115.0,97.625,8.0
東京,12,11,ウインアザレア,本間忍　,101.0,76.0,88.0,63.0,97.0,105.0,66.0,75.0,83.875,14.0
東京,12,12,モックモック,寺島良　,113.0,92.0,96.0,76.0,92.0,92.0,85.0,95.0,92.625,13.0
東京,12,13,カプラローラ,菊沢隆徳,112.0,101.0,100.0,106.0,109.0,111.0,101.0,100.0,105.0,4.0
東京,12,14,ターコイズフリンジ,田中博康,98.0,101.0,101.0,99.0,95.0,94.0,104.0,99.0,98.875,7.0
東京,12,15,セイウンマカロン,千葉直人,137.0,57.0,100.0,111.0,120.0,133.0,85.0,134.0,109.625,1.0
東京,12,16,サイモンソーラン,勢司和浩,66.0,91.0,88.0,77.0,94.0,83.0,71.0,93.0,82.875,15.0
京都,1,1,メイショウボナンザ,石橋守　,110.0,98.0,94.0,97.0,102.0,93.0,97.0,,98.714,5.0
京都,1,2,ナムラフィクサー,鈴木孝志,114.0,91.0,104.0,98.0,92.0,100.0,85.0,,97.714,7.0
京都,1,3,カルドウェル,中村直也,100.0,109.0,98.0,99.0,85.0,97.0,,,98.0,6.0
京都,1,4,エイシンマールス,今野貞一,89.0,83.0,98.0,89.0,98.0,91.0,,,91.333,11.0
京都,1,5,ジェバーダ,松下武士,101.0,93.0,98.0,95.0,104.0,94.0,,,97.5,8.0
京都,1,6,ボル,秋山真一,,,,,,,,,,
京都,1,7,ツリートップムーン,坂口智康,102.0,91.0,89.0,84.0,81.0,94.0,84.0,,89.286,14.0
京都,1,8,ナリタヒカリ,荒川義之,119.0,104.0,113.0,118.0,107.0,101.0,,,110.333,1.0
京都,1,9,バトンロード,石橋守　,110.0,98.0,94.0,97.0,102.0,93.0,,,99.0,4.0
京都,1,10,プラクシテレス,上村洋行,107.0,98.0,103.0,108.0,99.0,107.0,,,103.667,3.0
京都,1,11,アメリカンポリス,池江泰寿,109.0,89.0,96.0,88.0,97.0,97.0,,,96.0,9.0
京都,1,12,ヤヌシサンダー,牧田和弥,82.0,94.0,99.0,92.0,93.0,87.0,86.0,,90.429,12.0
京都,1,13,バレアレス,橋口慎介,87.0,102.0,99.0,98.0,90.0,97.0,,,95.5,10.0
京都,1,14,ハイゼンスレイ,畑端省吾,112.0,111.0,110.0,102.0,102.0,111.0,,,108.0,2.0
京都,1,15,トーアカフウ,牧田和弥,82.0,94.0,99.0,92.0,93.0,87.0,86.0,,90.429,12.0
京都,1,16,エアビッグマム,笹田和秀,90.0,77.0,86.0,86.0,75.0,94.0,,,84.667,15.0
京都,2,1,ヨリナスウィート,河嶋宏樹,147.0,143.0,140.0,148.0,124.0,134.0,,,139.333,1.0
京都,2,2,サントモナルカ,平田修　,80.0,96.0,95.0,91.0,99.0,92.0,92.0,,92.143,14.0
京都,2,3,パーフェクト,松下武士,101.0,93.0,98.0,95.0,92.0,94.0,,,95.5,12.0
京都,2,4,マスターライセンス,石坂公一,116.0,109.0,101.0,100.0,108.0,104.0,,,106.333,5.0
京都,2,5,メイショウライズ,安達昭夫,100.0,79.0,99.0,86.0,96.0,95.0,,,92.5,13.0
京都,2,6,ロックウイズユー,西園正都,109.0,95.0,111.0,104.0,106.0,102.0,,,104.5,7.0
京都,2,7,モズノセイギ,荒川義之,119.0,104.0,113.0,118.0,111.0,101.0,,,111.0,2.0
京都,2,8,ハイクオリティ,今野貞一,89.0,83.0,98.0,89.0,91.0,91.0,,,90.167,15.0
京都,2,9,サンライズバレット,茶木太樹,93.0,102.0,103.0,97.0,92.0,96.0,,,97.167,10.0
京都,2,10,ユナパール,岡田稲男,108.0,101.0,105.0,104.0,102.0,99.0,,,103.167,8.0
京都,2,11,ロードステイタス,四位洋文,109.0,102.0,106.0,103.0,105.0,107.0,126.0,,108.286,3.0
京都,2,12,ナムラロビン,秋山真一,,,,,,,,,,
京都,2,13,レヴァンテシチー,佐々木晶,84.0,103.0,106.0,110.0,97.0,104.0,,,100.667,9.0
京都,2,14,メイショウゲキハ,藤原英昭,92.0,105.0,95.0,100.0,94.0,93.0,93.0,,96.0,11.0
京都,2,15,ルセルマンダムール,松永幹夫,99.0,108.0,112.0,108.0,106.0,107.0,,,106.667,4.0
京都,2,16,アスクガンバーレ,福永祐一,95.0,104.0,111.0,119.0,103.0,106.0,,,106.333,5.0
京都,3,1,シエルルビー,藤野健太,110.0,79.0,102.0,62.0,91.0,96.0,71.0,,87.286,16.0
京都,3,2,カシノメンコチャン,牧田和弥,82.0,94.0,92.0,92.0,93.0,87.0,,,90.0,14.0
京都,3,3,レディエンス,藤野健太,110.0,79.0,102.0,62.0,91.0,96.0,,,90.0,14.0
京都,3,4,ラインピクシー,長谷川浩,98.0,95.0,109.0,98.0,107.0,102.0,,,101.5,5.0
京都,3,5,アジアンテーラー,緒方努　,62.0,89.0,73.0,99.0,94.0,92.0,,,84.833,18.0
京都,3,6,コルネイユドール,千田輝彦,123.0,118.0,117.0,115.0,115.0,113.0,,,116.833,1.0
京都,3,7,オーウェンズバレー,宮徹　　,92.0,98.0,107.0,94.0,104.0,99.0,,,99.0,9.0
京都,3,8,ファーニスクリーク,斉藤崇史,102.0,105.0,96.0,101.0,101.0,98.0,96.0,,99.857,7.0
京都,3,9,ベルヴィヴァン,西村真幸,107.0,98.0,99.0,88.0,98.0,96.0,,,97.667,11.0
京都,3,10,クロスレジーナ,高橋亮　,99.0,100.0,102.0,98.0,94.0,103.0,,,99.333,8.0
京都,3,11,ニホンピロリーチ,大橋勇樹,85.0,107.0,99.0,114.0,94.0,105.0,,,100.667,6.0
京都,3,12,パリコレジェンヌ,鈴木孝志,114.0,91.0,86.0,98.0,92.0,100.0,97.0,,96.857,13.0
京都,3,13,メイショウハヤセ,笹田和秀,90.0,77.0,101.0,86.0,75.0,94.0,,,87.167,17.0
京都,3,14,トウカイリュタン,北出成人,111.0,108.0,113.0,111.0,114.0,108.0,,,110.833,2.0
京都,3,15,ダディーズグーグー,畑端省吾,112.0,111.0,82.0,102.0,102.0,111.0,,,103.333,4.0
京都,3,16,ダイメイハッピー,森田直行,116.0,113.0,100.0,108.0,111.0,107.0,,,109.167,3.0
京都,3,17,メイショウマサツラ,本田優　,96.0,84.0,99.0,98.0,99.0,91.0,116.0,,97.571,12.0
京都,3,18,ブルーセルリアン,宮徹　　,92.0,98.0,107.0,94.0,104.0,99.0,91.0,,97.857,10.0
京都,4,1,プラチナムレイアー,河嶋宏樹,147.0,115.0,,,,,,,131.0,4.0
京都,4,2,コルドゥーン,石栗龍彦,21.0,101.0,,,,,,,61.0,10.0
京都,4,3,ナリノモンターニュ,上原博之,162.0,103.0,,,,,,,132.5,3.0
京都,4,4,オールザワールド,中竹和也,100.0,113.0,,,,,,,106.5,7.0
京都,4,5,ナイトスピアー,小野次郎,59.0,152.0,,,,,,,105.5,8.0
京都,4,6,マケルナマサムネ,畑端省吾,112.0,154.0,,,,,,,133.0,2.0
京都,4,7,トランシルヴァニア,田中剛　,227.0,89.0,,,,,,,158.0,1.0
京都,4,8,ウインチェレステ,畠山吉宏,155.0,106.0,,,,,,,130.5,5.0
京都,4,9,トラファルガー,加藤和宏,111.0,69.0,,,,,,,90.0,9.0
京都,4,10,ワールドスケール,加藤公太,,,,,,,,,,
京都,4,11,インディゴブラック,奥村豊　,117.0,119.0,,,,,,,118.0,6.0
京都,5,1,サトノベリル,吉岡辰弥,112.0,106.0,102.0,110.0,104.0,103.0,,,106.167,4.0
京都,5,2,ジーティーパール,石坂公一,116.0,109.0,107.0,100.0,108.0,104.0,,,107.333,2.0
京都,5,3,ストンプ,清水久詞,94.0,95.0,101.0,93.0,95.0,100.0,109.0,,98.143,9.0
京都,5,4,ドライヴサンライズ,茶木太樹,93.0,102.0,86.0,97.0,92.0,96.0,,,94.333,15.0
京都,5,5,パスコード,高柳大輔,120.0,105.0,105.0,106.0,102.0,107.0,,,107.5,1.0
京都,5,6,エイカイカッシーナ,藤原英昭,92.0,105.0,96.0,100.0,94.0,93.0,,,96.667,11.0
京都,5,7,トモエジョウ,岡田稲男,108.0,101.0,98.0,104.0,102.0,99.0,,,102.0,8.0
京都,5,8,メリッサバローズ,友道康夫,85.0,96.0,102.0,95.0,99.0,96.0,,,95.5,13.0
京都,5,9,ハギノデュエット,中竹和也,100.0,107.0,113.0,103.0,108.0,106.0,,,106.167,4.0
京都,5,10,エスタンシア,松下武士,101.0,93.0,96.0,95.0,92.0,94.0,,,95.167,14.0
京都,5,11,シャルメイビス,森秀行　,81.0,98.0,106.0,98.0,98.0,105.0,,,97.667,10.0
京都,5,12,シェーラ,牧田和弥,82.0,94.0,92.0,92.0,100.0,87.0,,,91.167,18.0
京都,5,13,アイルシャンス,新谷功一,92.0,96.0,96.0,96.0,97.0,97.0,,,95.667,12.0
京都,5,14,チルウィズミー,中内田充,84.0,95.0,95.0,100.0,98.0,93.0,,,94.167,16.0
京都,5,15,コトリノウタウウタ,庄野靖志,111.0,96.0,103.0,100.0,102.0,101.0,,,102.167,7.0
京都,5,16,ハートメテオ,笹田和秀,90.0,77.0,101.0,86.0,104.0,94.0,,,92.0,17.0
京都,5,17,アドラビーレ,石坂公一,116.0,109.0,107.0,100.0,108.0,104.0,,,107.333,2.0
京都,5,18,エリカブルージュ,杉山晴紀,108.0,106.0,106.0,106.0,106.0,105.0,,,106.167,4.0
京都,6,1,ラブリヴ,高橋一哉,75.0,65.0,95.0,52.0,21.0,84.0,117.0,,72.714,12.0
京都,6,2,ジョイボーイ,四位洋文,109.0,102.0,107.0,103.0,119.0,107.0,,,107.833,2.0
京都,6,3,プレデスティナーレ,北出成人,111.0,108.0,113.0,111.0,109.0,108.0,,,110.0,1.0
京都,6,4,タガノポストマン,鈴木孝志,114.0,91.0,86.0,98.0,89.0,100.0,,,96.333,10.0
京都,6,5,ヴァリラプトル,高野友和,117.0,106.0,106.0,102.0,111.0,106.0,103.0,,107.286,3.0
京都,6,6,シカレ,前川恭子,,,,,,,,,,
京都,6,7,テーオーウィルソン,宮徹　　,92.0,98.0,107.0,94.0,98.0,99.0,,,98.0,9.0
京都,6,8,ベラジオガルフ,上村洋行,107.0,98.0,110.0,108.0,74.0,107.0,115.0,,102.714,7.0
京都,6,9,タイキクロニクル,高野友和,117.0,106.0,106.0,102.0,111.0,106.0,91.0,,105.571,4.0
京都,6,10,レッドヴァリアート,加藤公太,,,,,,,,,,
京都,6,11,サイモンベローチェ,佐々木晶,84.0,103.0,105.0,110.0,109.0,104.0,120.0,,105.0,5.0
京都,6,12,マンオブノーブル,池江泰寿,109.0,89.0,97.0,88.0,89.0,97.0,,,94.833,11.0
京都,6,13,アスタイクウス,岡田稲男,108.0,101.0,98.0,104.0,114.0,99.0,92.0,,102.286,8.0
京都,6,14,バルデラマ,辻野泰之,96.0,111.0,109.0,108.0,104.0,105.0,90.0,,103.286,6.0
京都,7,1,ラージギャラリー,高橋亮　,99.0,102.0,95.0,98.0,108.0,103.0,,,100.833,7.0
京都,7,2,テーオーマルコーニ,奥村豊　,117.0,100.0,103.0,103.0,104.0,107.0,,,105.667,4.0
京都,7,3,シンビリーブ,森秀行　,81.0,111.0,105.0,98.0,98.0,105.0,,,99.667,8.0
京都,7,4,プロスペクトパーク,高柳瑞樹,96.0,84.0,91.0,95.0,95.0,98.0,,,93.167,12.0
京都,7,5,スリーキングス,上村洋行,107.0,117.0,103.0,108.0,115.0,107.0,,,109.5,1.0
京都,7,6,ロードラビリンス,松下武士,101.0,103.0,98.0,95.0,92.0,94.0,,,97.167,11.0
京都,7,7,ベイラム,武英智　,109.0,103.0,101.0,100.0,102.0,101.0,103.0,,102.714,5.0
京都,7,8,ポッドフォルク,西園正都,109.0,109.0,111.0,104.0,106.0,102.0,108.0,,107.0,3.0
京都,7,9,ソングコレクター,小林真也,113.0,113.0,110.0,105.0,98.0,105.0,,,107.333,2.0
京都,7,10,テルアスワッド,須貝尚介,85.0,100.0,101.0,100.0,101.0,100.0,,,97.833,10.0
京都,7,11,エコロスパーダ,大久保龍,104.0,99.0,101.0,96.0,99.0,98.0,,,99.5,9.0
京都,7,12,グレイスフルマーチ,中村直也,100.0,102.0,98.0,99.0,113.0,97.0,,,101.5,6.0
京都,8,1,トリポリタニア,上村洋行,107.0,117.0,110.0,108.0,115.0,107.0,109.0,,110.429,1.0
京都,8,2,キングメーカー,須貝尚介,85.0,100.0,102.0,100.0,101.0,100.0,,,98.0,4.0
京都,8,3,グラフィティアート,石橋守　,110.0,94.0,98.0,97.0,86.0,93.0,97.0,,96.429,7.0
京都,8,4,フォーキャンドルズ,本田優　,96.0,104.0,99.0,98.0,95.0,91.0,,,97.167,5.0
京都,8,5,バルティカ,高橋亮　,99.0,102.0,102.0,98.0,108.0,103.0,,,102.0,3.0
京都,8,6,ツーエムクロノス,本田優　,96.0,104.0,99.0,98.0,95.0,91.0,,,97.167,5.0
京都,8,7,ネーブルオレンジ,杉山佳明,118.0,99.0,100.0,104.0,109.0,106.0,,,106.0,2.0
京都,9,1,マーシーラン,渡辺薫彦,95.0,108.0,107.0,100.0,96.0,103.0,100.0,,101.286,5.0
京都,9,2,サリュエ,野中賢二,92.0,98.0,97.0,105.0,92.0,104.0,,,98.0,7.0
京都,9,3,テリオスソラ,松下武士,101.0,103.0,96.0,102.0,104.0,94.0,115.0,,102.143,2.0
京都,9,4,ショウナンラウール,高橋義忠,101.0,97.0,98.0,106.0,97.0,100.0,,,99.833,6.0
京都,9,5,メイショウヒュウガ,安達昭夫,100.0,96.0,86.0,89.0,90.0,95.0,119.0,,96.429,9.0
京都,9,6,マルクパージュ,加藤公太,,,,,,,,,,
京都,9,7,メイショウサチダケ,鈴木孝志,114.0,98.0,86.0,101.0,92.0,100.0,120.0,,101.571,4.0
京都,9,8,サダメ,畑端省吾,112.0,101.0,82.0,111.0,102.0,111.0,125.0,,106.286,1.0
京都,9,9,ニックオブタイム,中内田充,84.0,99.0,95.0,93.0,96.0,93.0,99.0,,94.143,10.0
京都,9,10,リアライズ,石橋守　,110.0,94.0,98.0,90.0,102.0,93.0,,,97.833,8.0
京都,9,11,ヴァイタルピース,吉田直弘,103.0,99.0,92.0,112.0,105.0,101.0,,,102.0,3.0
京都,9,12,ジャンヌローサ,井上智史,,,,,,,,,,
京都,10,1,ギャンブルルーム,大久保龍,104.0,99.0,101.0,108.0,99.0,98.0,,,101.5,7.0
京都,10,2,サウンドウォリアー,高橋康之,106.0,102.0,91.0,117.0,92.0,96.0,,,100.667,10.0
京都,10,3,シゲルバクハツ,谷潔　　,114.0,106.0,111.0,94.0,100.0,105.0,80.0,,101.429,8.0
京都,10,4,クロニクル,田中克典,96.0,110.0,113.0,93.0,119.0,113.0,110.0,,107.714,3.0
京都,10,5,ハギノサステナブル,高野友和,117.0,99.0,104.0,96.0,104.0,106.0,103.0,,104.143,6.0
京都,10,6,サイモンザナドゥ,小林真也,113.0,113.0,110.0,106.0,98.0,105.0,104.0,,107.0,4.0
京都,10,7,ペンナヴェローチェ,須貝尚介,85.0,100.0,101.0,99.0,101.0,100.0,,,97.667,11.0
京都,10,8,ジンセイ,庄野靖志,111.0,102.0,99.0,93.0,102.0,101.0,,,101.333,9.0
京都,10,9,パシアンジャン,鈴木孝志,114.0,98.0,104.0,101.0,103.0,100.0,120.0,,105.714,5.0
