場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
京都,6,8,ジェミート,モーニン,126.0,66.0,88.0,80.0,85.0,92.0,,,89.5,14.0
京都,6,9,ジェバーダ,Volatile,,,,,,,,,,
京都,6,10,テイエムパイロット,パイロ,119.0,102.0,105.0,112.0,102.0,106.0,,,107.667,3.0
京都,6,11,アメリカンランナー,Gun Runner,72.0,95.0,106.0,102.0,109.0,104.0,,,98.0,9.0
京都,6,12,ニホンピロカラット,サトノダイヤモンド,97.0,95.0,100.0,100.0,102.0,98.0,,,98.667,8.0
京都,6,13,メティエダール,American Pharoah,99.0,96.0,105.0,110.0,109.0,103.0,,,103.667,6.0
京都,6,14,マーウォルス,アドマイヤマーズ,137.0,129.0,169.0,104.0,116.0,107.0,,,127.0,1.0
京都,6,15,ポッドドンナー,サートゥルナーリア,104.0,65.0,116.0,105.0,96.0,,,,97.2,10.0
京都,6,16,エンダードラゴン,リアルスティール,92.0,102.0,108.0,110.0,112.0,104.0,106.0,,104.857,5.0
京都,7,1,ウインデイジー,ゴールドシップ,105.0,98.0,101.0,104.0,102.0,103.0,,,102.167,5.0
京都,7,2,アットアブラスト,ゼンノロブロイ,102.0,99.0,78.0,87.0,80.0,94.0,76.0,,88.0,18.0
京都,7,3,ドルチェリターン,ハービンジャー,102.0,97.0,101.0,100.0,101.0,104.0,106.0,,101.571,8.0
京都,7,4,スワローサプライズ,エピファネイア,94.0,88.0,97.0,94.0,93.0,93.0,95.0,,93.429,13.0
京都,7,5,ヘルツアス,バゴ,102.0,110.0,97.0,121.0,81.0,101.0,,,102.0,7.0
京都,7,6,ムーンスカイ,トゥザワールド,139.0,116.0,98.0,99.0,116.0,102.0,106.0,,110.857,1.0
京都,7,7,ロットブラータ,エピファネイア,94.0,88.0,97.0,94.0,93.0,93.0,88.0,,92.429,15.0
京都,7,8,アロガントシェイム,ブリックスアンドモルタル,88.0,116.0,104.0,103.0,92.0,97.0,91.0,,98.714,10.0
京都,7,9,ヤマニンヒストリア,サトノクラウン,93.0,115.0,94.0,93.0,132.0,95.0,93.0,,102.143,6.0
京都,7,10,デルシエロ,レイデオロ,90.0,99.0,96.0,88.0,91.0,92.0,,,92.667,14.0
京都,7,11,チャイボーグ,シャンハイボビー,118.0,94.0,91.0,86.0,74.0,104.0,80.0,,92.429,15.0
京都,7,12,レジェンドシップ,ゴールドシップ,105.0,98.0,101.0,88.0,102.0,103.0,,,99.5,9.0
京都,7,13,ジーティートシオー,バゴ,102.0,110.0,97.0,85.0,81.0,101.0,98.0,,96.286,11.0
京都,7,14,ドーギッド,オルフェーヴル,93.0,107.0,105.0,104.0,108.0,103.0,112.0,,104.571,4.0
京都,7,15,セイキュート,サトノダイヤモンド,97.0,95.0,97.0,97.0,84.0,98.0,89.0,,93.857,12.0
京都,7,16,ピエナオルフェ,オルフェーヴル,93.0,107.0,105.0,108.0,108.0,103.0,112.0,,105.143,3.0
京都,7,17,テイクザクラウン,サトノクラウン,93.0,115.0,94.0,115.0,132.0,95.0,,,107.333,2.0
京都,7,18,メイショウキンタイ,フィエールマン,106.0,21.0,111.0,103.0,102.0,,,,88.6,17.0
京都,8,1,ハギノカノア,ロードカナロア,91.0,99.0,100.0,102.0,93.0,96.0,112.0,,99.0,11.0
京都,8,2,リアルクィーン,リアルスティール,92.0,102.0,108.0,110.0,103.0,104.0,,,103.167,5.0
京都,8,3,グランキングオー,シニスターミニスター,126.0,108.0,115.0,116.0,118.0,119.0,123.0,,117.857,1.0
京都,8,4,ディオスパーダ,コパノリッキー,91.0,92.0,94.0,91.0,100.0,96.0,,,94.0,13.0
京都,8,5,クリノクリスタル,ブラックタイド,100.0,94.0,109.0,102.0,103.0,102.0,94.0,,100.571,9.0
京都,8,6,メイショウオオコ,メイショウボーラー,98.0,110.0,97.0,101.0,113.0,94.0,,,102.167,6.0
京都,8,7,モックモック,ダノンレジェンド,133.0,110.0,116.0,98.0,113.0,114.0,,,114.0,3.0
京都,8,8,キーチパルフェ,ドゥラメンテ,91.0,96.0,95.0,99.0,98.0,99.0,,,96.333,12.0
京都,8,9,アルベリック,エイシンヒカリ,122.0,91.0,104.0,98.0,98.0,114.0,,,104.5,4.0
京都,8,10,ショウナンカブト,ヘニーヒューズ,94.0,100.0,103.0,98.0,108.0,102.0,101.0,,100.857,8.0
京都,8,11,フクキタテーラー,ルヴァンスレーヴ,123.0,21.0,106.0,114.0,133.0,,,,99.4,10.0
京都,8,12,エルフストラック,カリフォルニアクローム,105.0,106.0,105.0,21.0,100.0,105.0,,,90.333,14.0
京都,8,13,グランドプラージュ,シニスターミニスター,126.0,108.0,115.0,116.0,118.0,119.0,,,117.0,2.0
京都,8,14,クリノフィガロ,ゴールドシップ,105.0,98.0,94.0,104.0,102.0,103.0,,,101.0,7.0
京都,9,1,トーアライデン,マインドユアビスケッツ,90.0,88.0,110.0,102.0,93.0,96.0,,,96.5,10.0
京都,9,2,ダノンフェアレディ,キズナ,104.0,105.0,105.0,104.0,99.0,104.0,100.0,,103.0,5.0
京都,9,3,ヨウシタンレイ,サトノアラジン,101.0,101.0,95.0,84.0,99.0,97.0,102.0,,97.0,8.0
京都,9,4,ブルーマエストロ,サートゥルナーリア,104.0,65.0,94.0,105.0,96.0,88.0,,,92.0,12.0
京都,9,5,コリカンチャ,ブリックスアンドモルタル,88.0,116.0,104.0,103.0,100.0,97.0,,,101.333,6.0
京都,9,6,メイショウセイロウ,ビッグアーサー,105.0,103.0,100.0,89.0,96.0,96.0,86.0,,96.429,11.0
京都,9,7,ビヨンドザドリーム,ドリームジャーニー,,,,,,,,,,
京都,9,8,キーウェーブ,ミッキーロケット,119.0,99.0,108.0,122.0,97.0,104.0,,,108.167,3.0
京都,9,9,ヒロノゴウカイ,ダノンレジェンド,133.0,110.0,81.0,98.0,111.0,114.0,,,107.833,4.0
京都,9,10,ジャズ,ルーラーシップ,104.0,96.0,101.0,99.0,107.0,100.0,,,101.167,7.0
京都,9,11,ケイテンアイジン,アレスバローズ,325.0,451.0,121.0,120.0,125.0,21.0,,,193.833,1.0
京都,9,12,グラフィティアート,サンダースノー,111.0,117.0,85.0,115.0,114.0,114.0,,,109.333,2.0
京都,9,13,クスクス,リーチザクラウン,119.0,89.0,92.0,92.0,93.0,95.0,,,96.667,9.0
京都,10,1,ジャーヴィス,ビーチパトロール,128.0,109.0,97.0,92.0,98.0,,,,104.8,3.0
京都,10,2,ラブコメディ,No Nay Never,111.0,103.0,88.0,49.0,100.0,97.0,,,91.333,16.0
京都,10,3,ヒルノドゴール,アニマルキングダム,126.0,89.0,95.0,169.0,78.0,101.0,72.0,,104.286,4.0
京都,10,4,ジャスパーバローズ,モーリス,104.0,95.0,93.0,92.0,97.0,98.0,,,96.5,13.0
京都,10,5,ジョディーズマロン,ディスクリートキャット,130.0,103.0,101.0,122.0,109.0,106.0,127.0,,114.0,1.0
京都,10,6,セミマル,アメリカンペイトリオット,88.0,100.0,95.0,92.0,100.0,106.0,,,96.833,11.0
京都,10,7,プロミシングスター,マジェスティックウォリアー,99.0,111.0,103.0,106.0,100.0,105.0,,,104.0,5.0
京都,10,8,ノットファウンド,ドゥラメンテ,91.0,96.0,95.0,89.0,91.0,99.0,,,93.5,15.0
京都,10,9,ダノンスウィッチ,American Pharoah,99.0,96.0,105.0,110.0,109.0,103.0,,,103.667,6.0
京都,10,10,ヘルモーズ,モーリス,104.0,95.0,93.0,94.0,97.0,98.0,,,96.833,11.0
京都,10,11,ヴェロクオーレ,ドゥラメンテ,91.0,96.0,95.0,99.0,91.0,99.0,,,95.167,14.0
京都,10,12,プルートマスター,ロードカナロア,91.0,99.0,100.0,102.0,102.0,96.0,,,98.333,10.0
京都,10,13,フェルヴェンテ,ダノンバラード,103.0,97.0,102.0,93.0,110.0,103.0,,,101.333,7.0
京都,10,14,キャピタルサックス,リオンディーズ,97.0,101.0,99.0,104.0,97.0,102.0,,,100.0,8.0
京都,10,15,スミ,リオンディーズ,97.0,101.0,99.0,95.0,97.0,102.0,103.0,,99.143,9.0
京都,10,16,ライジン,Speightstown,83.0,118.0,109.0,112.0,110.0,108.0,,,106.667,2.0
京都,11,1,トウシンマカオ,ビッグアーサー,105.0,99.0,100.0,119.0,96.0,96.0,86.0,,100.143,8.0
京都,11,2,シャンパンカラー,ドゥラメンテ,91.0,93.0,99.0,89.0,91.0,99.0,,,93.667,14.0
京都,11,3,ウォーターリヒト,ドレフォン,111.0,109.0,96.0,106.0,103.0,104.0,,,104.833,2.0
京都,11,4,マジックサンズ,キズナ,104.0,108.0,105.0,104.0,99.0,104.0,,,104.0,3.0
京都,11,5,アスコリピチェーノ,ダイワメジャー,97.0,90.0,98.0,97.0,97.0,96.0,,,95.833,13.0
京都,11,6,ガイアフォース,キタサンブラック,116.0,96.0,99.0,114.0,104.0,103.0,,,105.333,1.0
京都,11,7,チェルヴィニア,ハービンジャー,102.0,108.0,101.0,100.0,102.0,104.0,87.0,,100.571,6.0
京都,11,8,カンチェンジュンガ,ビッグアーサー,105.0,99.0,100.0,119.0,96.0,96.0,86.0,,100.143,8.0
京都,11,9,エルトンバローズ,ディープブリランテ,69.0,115.0,99.0,82.0,91.0,96.0,87.0,,91.286,15.0
京都,11,10,ラヴァンダ,シルバーステート,96.0,105.0,104.0,94.0,97.0,99.0,95.0,,98.571,11.0
京都,11,11,オフトレイル,Farhh,,,,,,,,,,
京都,11,12,ウインマーベル,アイルハヴアナザー,86.0,123.0,115.0,94.0,102.0,99.0,107.0,,103.714,4.0
京都,11,13,ロングラン,ヴィクトワールピサ,120.0,94.0,98.0,97.0,96.0,88.0,96.0,,98.429,12.0
京都,11,14,レーベンスティール,リアルスティール,92.0,83.0,105.0,112.0,104.0,106.0,,,100.333,7.0
京都,11,15,ジャンタルマンタル,Palace Malice,127.0,118.0,111.0,21.0,95.0,127.0,,,99.833,10.0
京都,11,16,ドックランズ,Massaat,,,,,,,,,,
京都,11,17,ソウルラッシュ,ルーラーシップ,104.0,99.0,101.0,97.0,107.0,100.0,,,101.333,5.0
京都,11,18,ワイドラトゥール,カリフォルニアクローム,105.0,107.0,96.0,21.0,107.0,105.0,94.0,,90.714,16.0
京都,12,1,バンドシェル,バンドワゴン,105.0,115.0,92.0,141.0,104.0,107.0,,,110.667,3.0
京都,12,2,マックアルイーン,Blue Point,,,,,,,,,,
京都,12,3,サウスバンク,グレーターロンドン,112.0,124.0,117.0,113.0,117.0,119.0,,,117.0,2.0
京都,12,4,ドゥアムール,ロードカナロア,91.0,99.0,98.0,97.0,102.0,96.0,,,97.167,10.0
京都,12,5,タツダイヤモンド,サトノダイヤモンド,97.0,95.0,97.0,102.0,98.0,89.0,,,96.333,12.0
京都,12,6,ロードトレイル,ロードカナロア,91.0,99.0,98.0,104.0,102.0,96.0,,,98.333,8.0
京都,12,7,サウンドモリアーナ,ミッキーアイル,107.0,104.0,107.0,97.0,102.0,103.0,,,103.333,5.0
京都,12,8,オソレ,タニノギムレット,,,,,,,,,,
京都,12,9,ウルトラソニック,ドゥラメンテ,91.0,96.0,99.0,89.0,91.0,99.0,,,94.167,14.0
京都,12,10,シカゴスティング,ロゴタイプ,111.0,108.0,94.0,115.0,87.0,99.0,,,102.333,6.0
京都,12,11,ミルテンベルク,モーリス,104.0,95.0,99.0,94.0,97.0,98.0,,,97.833,9.0
京都,12,12,ルーフ,ダイワメジャー,97.0,97.0,98.0,94.0,97.0,96.0,,,96.5,11.0
京都,12,13,モンシュマン,ミッキーアイル,107.0,104.0,107.0,111.0,102.0,103.0,,,105.667,4.0
京都,12,14,ブラックケリー,モーリス,104.0,95.0,99.0,99.0,97.0,98.0,,,98.667,7.0
京都,12,15,パクスロマーナ,ネロ,99.0,135.0,138.0,115.0,110.0,,,,119.4,1.0
京都,12,16,アンクルクロス,タリスマニック,71.0,97.0,97.0,105.0,104.0,99.0,,,95.5,13.0
