場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
京都,6,10,テイエムプレミラン,宮地貴稔,175.0,168.0,220.0,45.0,122.0,155.0,,,147.5,1.0
京都,6,11,テーオーカイザー,高柳大輔,120.0,105.0,105.0,106.0,110.0,107.0,,,108.833,4.0
京都,6,12,リアンマヒナ,高橋一哉,75.0,65.0,95.0,52.0,75.0,84.0,,,74.333,14.0
京都,6,13,ジーティーアリア,田中克典,96.0,125.0,109.0,120.0,99.0,113.0,,,110.333,3.0
京都,6,14,メイショウケンゴウ,高橋亮　,99.0,100.0,102.0,98.0,94.0,103.0,,,99.333,10.0
京都,6,15,シンゼンイセ,荒川義之,119.0,104.0,91.0,118.0,107.0,101.0,115.0,,107.857,6.0
京都,7,1,エコロスパーダ,大久保龍,104.0,99.0,101.0,108.0,99.0,98.0,94.0,,100.429,11.0
京都,7,2,エンマ,武英智　,109.0,103.0,101.0,103.0,102.0,101.0,,,103.167,10.0
京都,7,3,アスクガンバーレ,福永祐一,95.0,117.0,111.0,110.0,103.0,106.0,115.0,,108.143,3.0
京都,7,4,ジョードリウム,清水久詞,94.0,96.0,88.0,103.0,95.0,100.0,109.0,,97.857,13.0
京都,7,5,トモジャザーン,大根田裕,116.0,103.0,114.0,112.0,112.0,109.0,100.0,,109.429,2.0
京都,7,6,ジーティーパワー,中村直也,100.0,102.0,98.0,95.0,113.0,97.0,95.0,,100.0,12.0
京都,7,7,ララマルシュドロワ,坂口智康,102.0,83.0,89.0,91.0,92.0,94.0,84.0,,90.714,15.0
京都,7,8,モズプリヴェール,森田直行,116.0,100.0,110.0,103.0,101.0,107.0,93.0,,104.286,7.0
京都,7,9,アークドール,松永幹夫,99.0,103.0,112.0,112.0,106.0,107.0,,,106.5,4.0
京都,7,10,ハイクオリティ,今野貞一,89.0,98.0,98.0,96.0,91.0,91.0,,,93.833,14.0
京都,7,11,ワイドクリーガー,奥村豊　,117.0,100.0,103.0,104.0,104.0,107.0,109.0,,106.286,5.0
京都,7,12,プロスペクト,小栗実　,105.0,92.0,101.0,104.0,111.0,109.0,,,103.667,9.0
京都,7,13,ルクスフレンジー,松永幹夫,99.0,103.0,112.0,97.0,106.0,107.0,,,104.0,8.0
京都,7,14,サラコスティ,池添学　,112.0,95.0,108.0,105.0,102.0,108.0,,,105.0,6.0
京都,7,15,ステイクオール,上村洋行,107.0,117.0,103.0,112.0,115.0,107.0,109.0,,110.0,1.0
京都,8,1,エコロネオ,森秀行　,81.0,111.0,105.0,102.0,109.0,105.0,,,102.167,8.0
京都,8,2,プロテア,宮本博　,106.0,94.0,110.0,97.0,98.0,110.0,91.0,,100.857,11.0
京都,8,3,カワキタマナレア,杉山佳明,118.0,99.0,111.0,108.0,108.0,106.0,,,108.333,2.0
京都,8,4,フェデラー,石橋守　,110.0,94.0,94.0,108.0,102.0,93.0,97.0,,99.714,12.0
京都,8,5,マイネルフォーコン,西園翔太,82.0,117.0,108.0,112.0,103.0,106.0,102.0,,104.286,6.0
京都,8,6,イリフィ,高野友和,117.0,99.0,104.0,98.0,106.0,106.0,,,105.0,5.0
京都,8,7,ストラテージュ,矢作芳人,102.0,102.0,105.0,98.0,107.0,102.0,94.0,,101.429,10.0
京都,8,8,ノビル,鈴木孝志,114.0,98.0,104.0,90.0,92.0,100.0,,,99.667,13.0
京都,8,9,プレアデスグループ,吉岡辰弥,112.0,113.0,107.0,100.0,104.0,103.0,,,106.5,3.0
京都,8,10,ペプチドクレマチス,畑端省吾,112.0,101.0,110.0,111.0,102.0,111.0,92.0,,105.571,4.0
京都,8,11,ミッキーマカパ,田中博康,73.0,101.0,101.0,99.0,95.0,100.0,104.0,,96.143,15.0
京都,8,12,エンプレスペイ,小栗実　,105.0,92.0,101.0,104.0,102.0,109.0,,,102.167,8.0
京都,8,13,フェリ,佐々木晶,84.0,106.0,106.0,105.0,113.0,104.0,,,103.0,7.0
京都,8,14,ヴリトラハン,千田輝彦,123.0,111.0,115.0,109.0,115.0,113.0,108.0,,113.429,1.0
京都,8,15,スペシャルナンバー,西村真幸,107.0,91.0,90.0,101.0,98.0,96.0,,,97.167,14.0
京都,9,1,コスモアンソロジー,嘉藤貴行,21.0,101.0,104.0,116.0,103.0,105.0,,,91.667,11.0
京都,9,2,ザブライド,西村真幸,107.0,91.0,99.0,101.0,95.0,96.0,108.0,,99.571,4.0
京都,9,3,チェルノボーグ,藤原英昭,92.0,95.0,96.0,93.0,94.0,93.0,,,93.833,8.0
京都,9,4,ナイトスラッガー,小栗実　,105.0,92.0,108.0,104.0,111.0,109.0,106.0,,105.0,2.0
京都,9,5,ミカエルパシャ,橋口慎介,87.0,100.0,94.0,77.0,100.0,97.0,93.0,,92.571,10.0
京都,9,6,レディーミコノス,寺島良　,100.0,92.0,89.0,89.0,89.0,94.0,103.0,,93.714,9.0
京都,9,7,ガストン,高橋康之,106.0,102.0,105.0,117.0,92.0,96.0,,,103.0,3.0
京都,9,8,ウォータークラーク,石橋守　,110.0,94.0,98.0,108.0,86.0,93.0,84.0,,96.143,6.0
京都,9,9,ウィルサヴァイブ,須貝尚介,85.0,100.0,102.0,99.0,101.0,100.0,,,97.833,5.0
京都,9,10,モアリジット,西村真幸,107.0,91.0,99.0,101.0,95.0,96.0,82.0,,95.857,7.0
京都,9,11,レッセパッセ,西園翔太,82.0,117.0,104.0,112.0,111.0,106.0,122.0,,107.714,1.0
京都,10,1,テイエムタリスマ,高橋一哉,75.0,91.0,63.0,76.0,75.0,84.0,,,77.333,15.0
京都,10,2,ナスノカンゲツ,武井亮　,106.0,102.0,110.0,80.0,105.0,106.0,103.0,,101.714,10.0
京都,10,3,ツークフォーゲル,荒川義之,119.0,118.0,113.0,117.0,107.0,101.0,97.0,,110.286,1.0
京都,10,4,ジェネラーレ,野中賢二,92.0,98.0,100.0,107.0,92.0,104.0,,,98.833,11.0
京都,10,5,ペイシャモノノフ,畑端省吾,112.0,101.0,110.0,88.0,102.0,111.0,92.0,,102.286,8.0
京都,10,6,エンヤラヴフェイス,森田直行,116.0,100.0,110.0,116.0,111.0,107.0,,,110.0,3.0
京都,10,7,パドマ,杉山晴紀,108.0,106.0,105.0,86.0,106.0,105.0,,,102.667,7.0
京都,10,8,ショウナンアビアス,加藤士津,44.0,103.0,104.0,108.0,98.0,104.0,,,93.5,12.0
京都,10,9,タカネノハナコサン,緒方努　,62.0,87.0,91.0,85.0,94.0,92.0,,,85.167,14.0
京都,10,10,イミュータブル,浜田多実,116.0,100.0,109.0,85.0,104.0,99.0,,,102.167,9.0
京都,10,11,ヒルノドゴール,北出成人,111.0,105.0,105.0,102.0,114.0,108.0,,,107.5,4.0
京都,10,12,ルディック,高野友和,117.0,99.0,104.0,96.0,106.0,106.0,,,104.667,5.0
京都,10,13,メイショウヤーキス,飯田祐史,101.0,88.0,97.0,84.0,95.0,93.0,,,93.0,13.0
京都,10,14,ゼットエール,吉田直弘,103.0,99.0,104.0,112.0,105.0,101.0,,,104.0,6.0
京都,10,15,メイショウタイゲイ,荒川義之,119.0,118.0,113.0,117.0,107.0,101.0,97.0,,110.286,1.0
京都,10,16,ウナギノボリ,東田明士,,,,,,,,,,
京都,11,1,ウェイビー,西村真幸,107.0,116.0,99.0,101.0,72.0,96.0,108.0,,99.857,6.0
京都,11,2,ブレイヴロッカー,本田優　,96.0,106.0,99.0,92.0,104.0,91.0,,,98.0,8.0
京都,11,3,アスクドゥポルテ,梅田智之,96.0,93.0,96.0,89.0,108.0,95.0,111.0,,98.286,7.0
京都,11,4,メイショウブレゲ,本田優　,96.0,106.0,99.0,92.0,104.0,91.0,,,98.0,8.0
京都,11,5,アクアヴァーナル,四位洋文,109.0,133.0,107.0,107.0,119.0,107.0,111.0,,113.286,1.0
京都,11,6,ダンディズム,野中賢二,92.0,108.0,97.0,107.0,130.0,104.0,,,106.333,3.0
京都,11,7,ミクソロジー,辻野泰之,96.0,106.0,109.0,102.0,104.0,105.0,104.0,,103.714,4.0
京都,11,8,ペプチドソレイユ,武英智　,109.0,117.0,105.0,116.0,113.0,101.0,103.0,,109.143,2.0
京都,11,9,ヴォランテ,羽月友彦,111.0,61.0,97.0,91.0,152.0,100.0,,,102.0,5.0
京都,12,1,ロンティケチャップ,牧田和弥,82.0,97.0,92.0,118.0,93.0,87.0,86.0,,93.571,15.0
京都,12,2,リアルフォルゴーレ,大橋勇樹,85.0,97.0,99.0,96.0,94.0,105.0,,,96.0,12.0
京都,12,3,ランスオブプライム,奥村豊　,117.0,100.0,107.0,104.0,106.0,107.0,104.0,,106.429,3.0
京都,12,4,ピエタンツァ,松永幹夫,99.0,103.0,99.0,97.0,106.0,107.0,,,101.833,9.0
京都,12,5,サリーチェ,池添学　,112.0,95.0,102.0,105.0,108.0,108.0,112.0,,106.0,4.0
京都,12,6,メイショウタクボク,高橋亮　,99.0,102.0,102.0,102.0,94.0,103.0,116.0,,102.571,8.0
京都,12,7,ベイリークロア,大久保龍,104.0,99.0,93.0,108.0,93.0,98.0,96.0,,98.714,11.0
京都,12,8,ムーンライトラガー,大久保龍,104.0,99.0,93.0,108.0,93.0,98.0,,,99.167,10.0
京都,12,9,ニシノイツキムスメ,北出成人,111.0,105.0,113.0,111.0,114.0,108.0,,,110.333,2.0
京都,12,10,レッドフェルメール,藤原英昭,92.0,95.0,96.0,97.0,97.0,93.0,,,95.0,13.0
京都,12,11,サンタンカ,千田輝彦,123.0,111.0,117.0,109.0,115.0,113.0,,,114.667,1.0
京都,12,12,テンクウハット,渡辺薫彦,95.0,108.0,107.0,119.0,96.0,103.0,100.0,,104.0,6.0
京都,12,13,ビーグラッド,岡田稲男,108.0,100.0,98.0,110.0,102.0,99.0,,,102.833,7.0
京都,12,14,カウンティフェア,高野友和,117.0,99.0,106.0,98.0,106.0,106.0,,,105.333,5.0
京都,12,15,ショウナンラウール,高橋義忠,101.0,97.0,98.0,72.0,97.0,100.0,,,94.167,14.0
